Rank of Total,Country Code,Gold Medal,Silver Medal,Bronze Medal,Total Medals,Country
1,USA,39,41,33,113,United States of America
2,CHN,38,32,18,88,People's Republic of China
3,ROC,20,28,23,71,ROC
4,GBR,22,21,22,65,Great Britain
5,JPN,27,14,17,58,Japan
6,AUS,17,7,22,46,Australia
7,ITA,10,10,20,40,Italy
8,GER,10,11,16,37,Germany
9,NED,10,12,14,36,Netherlands
10,FRA,10,12,11,33,France
11,CAN,7,6,11,24,Canada
12,BRA,7,6,8,21,Brazil
13,NZL,7,6,7,20,New Zealand
14,HUN,6,7,7,20,Hungary
15,KOR,6,4,10,20,Republic of Korea
16,UKR,1,6,12,19,Ukraine
17,ESP,3,8,6,17,Spain
18,CUB,7,3,5,15,Cuba
19,POL,4,5,5,14,Poland
20,SUI,3,4,6,13,Switzerland
21,TUR,2,2,9,13,Turkey
22,TPE,2,4,6,12,Chinese Taipei
23,CZE,4,4,3,11,Czech Republic
24,DEN,3,4,4,11,Denmark
25,KEN,4,4,2,10,Kenya
26,JAM,4,1,4,9,Jamaica
27,SWE,3,6,0,9,Sweden
28,SRB,3,1,5,9,Serbia
29,NOR,4,2,2,8,Norway
30,CRO,3,3,2,8,Croatia
31,GEO,2,5,1,8,Georgia
32,KAZ,0,0,8,8,Kazakhstan
33,IRI,3,2,2,7,Islamic Republic of Iran
34,BEL,3,1,3,7,Belgium
35,BLR,1,3,3,7,Belarus
36,IND,1,2,4,7,India
37,AUT,1,1,5,7,Austria
38,AZE,0,3,4,7,Azerbaijan
39,BUL,3,1,2,6,Bulgaria
40,HKG,1,2,3,6,"Hong Kong, China"
41,EGY,1,1,4,6,Egypt
42,SLO,3,1,1,5,Slovenia
43,UZB,3,0,2,5,Uzbekistan
44,INA,1,1,3,5,Indonesia
45,COL,0,4,1,5,Colombia
46,DOM,0,3,2,5,Dominican Republic
47,GRE,2,1,1,4,Greece
48,UGA,2,1,1,4,Uganda
49,IRL,2,0,2,4,Ireland
50,ISR,2,0,2,4,Israel
51,ROU,1,3,0,4,Romania
52,VEN,1,3,0,4,Venezuela
53,PHI,1,2,1,4,Philippines
54,SVK,1,2,1,4,Slovakia
55,ETH,1,1,2,4,Ethiopia
56,POR,1,1,2,4,Portugal
57,ARM,0,2,2,4,Armenia
58,MGL,0,1,3,4,Mongolia
59,MEX,0,0,4,4,Mexico
60,ECU,2,1,0,3,Ecuador
61,QAT,2,0,1,3,Qatar
62,RSA,1,2,0,3,South Africa
63,KGZ,0,2,1,3,Kyrgyzstan
64,ARG,0,1,2,3,Argentina
65,SMR,0,1,2,3,San Marino
66,BAH,2,0,0,2,Bahamas
67,KOS,2,0,0,2,Kosovo
68,TUN,1,1,0,2,Tunisia
69,EST,1,0,1,2,Estonia
70,FIJ,1,0,1,2,Fiji
71,LAT,1,0,1,2,Latvia
72,THA,1,0,1,2,Thailand
73,JOR,0,1,1,2,Jordan
74,MAS,0,1,1,2,Malaysia
75,NGR,0,1,1,2,Nigeria
76,FIN,0,0,2,2,Finland
77,BER,1,0,0,1,Bermuda
78,MAR,1,0,0,1,Morocco
79,PUR,1,0,0,1,Puerto Rico
80,BRN,0,1,0,1,Bahrain
81,KSA,0,1,0,1,Saudi Arabia
82,LTU,0,1,0,1,Lithuania
83,MKD,0,1,0,1,North Macedonia
84,NAM,0,1,0,1,Namibia
85,TKM,0,1,0,1,Turkmenistan
86,BOT,0,0,1,1,Botswana
87,BUR,0,0,1,1,Burkina Faso
88,CIV,0,0,1,1,Côte d'Ivoire
89,GHA,0,0,1,1,Ghana
90,GRN,0,0,1,1,Grenada
91,KUW,0,0,1,1,Kuwait
92,MDA,0,0,1,1,Republic of Moldova
93,SYR,0,0,1,1,Syrian Arab Republic
